date,state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,region,urban_to_total_ratio
2020-03-27,AZ,0,0,2,0,0,2,0.0,2,74.0,2,42.0,2,0.0,2,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.567567567567568,2.0,42.0,74.0,0.0,2.0,0.0,42.0,0.0,2.0,0.0,74.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,2,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-28,AZ,0,0,2,0,0,2,0.0,2,74.0,2,42.0,2,0.0,2,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.567567567567568,2.0,42.0,74.0,0.0,2.0,0.0,42.0,0.0,2.0,0.0,74.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,2,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-29,AZ,0,0,18,0,0,18,0.0,18,3376.0,18,2596.0,18,75.0,18,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.768957345971564,18.0,2596.0,3376.0,0.028890600924499,18.0,75.0,2596.0,0.022215639810427,18.0,75.0,3376.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,18,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-30,AZ,0,0,22,0,0,22,0.0,22,4001.0,22,3033.0,22,122.0,22,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.75806048487878,22.0,3033.0,4001.0,0.040224200461589,22.0,122.0,3033.0,0.030492376905774,22.0,122.0,4001.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,22,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-03-31,AZ,0,0,26,0,0,26,0.0,26,5212.0,26,3818.0,26,186.0,26,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.732540291634689,26.0,3818.0,5212.0,0.048716605552645,26.0,186.0,3818.0,0.035686876438987,26.0,186.0,5212.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,26,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-01,AZ,0,0,37,0,0,37,0.0,37,6664.0,37,4519.0,37,244.0,37,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.6781212484994,37.0,4519.0,6664.0,0.053994246514716,37.0,244.0,4519.0,0.036614645858343,37.0,244.0,6664.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,37,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-02,AZ,0,0,41,0,0,41,0.0,41,7332.0,41,4735.0,40,306.0,41,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.694383340665787,40.0,4735.0,6819.0,0.060190073917635,40.0,285.0,4735.0,0.041734860883797,41.0,306.0,7332.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,6.0,41,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-03,AZ,0,0,41,0,0,41,0.0,41,7472.0,41,4573.0,40,294.0,41,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.65609756097561,40.0,4573.0,6970.0,0.057948830089657,40.0,265.0,4573.0,0.039346895074946,41.0,294.0,7472.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,5.0,41,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-04,AZ,0,0,43,0,0,43,0.0,43,7522.0,43,4837.0,43,339.0,43,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.643047061951609,43.0,4837.0,7522.0,0.070084763283027,43.0,339.0,4837.0,0.045067801116724,43.0,339.0,7522.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,4.0,43,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-05,AZ,0,0,41,0,0,41,0.0,41,7172.0,41,4579.0,41,349.0,41,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.63845510317903,41.0,4579.0,7172.0,0.07621751474121,41.0,349.0,4579.0,0.048661461238148,41.0,349.0,7172.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,7.0,41,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-06,AZ,0,0,41,0,0,41,0.0,41,7147.0,41,4636.0,41,367.0,41,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.648663775010494,41.0,4636.0,7147.0,0.07916307161346,41.0,367.0,4636.0,0.051350216874213,41.0,367.0,7147.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,6.0,40,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-07,AZ,0,0,41,0,0,41,0.0,41,7132.0,41,4701.0,41,364.0,41,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.659141895681436,41.0,4701.0,7132.0,0.077430333971495,41.0,364.0,4701.0,0.051037577117218,41.0,364.0,7132.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,8.0,40,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-08,AZ,0,0,40,0,0,40,0.0,39,7234.0,40,4807.0,40,363.0,40,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.664500967652751,40.0,4807.0,7234.0,0.075514874141876,40.0,363.0,4807.0,0.050179706939453,40.0,363.0,7234.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,0.0,39,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-09,AZ,0,0,40,0,0,40,0.0,40,7041.0,40,4882.0,40,373.0,40,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.693367419400653,40.0,4882.0,7041.0,0.076403113478083,40.0,373.0,4882.0,0.052975429626474,40.0,373.0,7041.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,6.0,38,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-10,AZ,0,0,40,0,0,40,0.0,40,7140.0,40,4783.0,40,360.0,40,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.669887955182073,40.0,4783.0,7140.0,0.075266569098892,40.0,360.0,4783.0,0.050420168067227,40.0,360.0,7140.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,4.0,39,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-11,AZ,0,0,40,0,0,40,0.0,38,7089.0,40,4448.0,38,373.0,39,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.633347572262566,38.0,4448.0,7023.0,0.08363309352518,38.0,372.0,4448.0,0.0529904816025,39.0,373.0,7039.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,9.0,38,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-12,AZ,0,0,40,0,0,40,0.0,40,7059.0,40,4236.0,40,369.0,40,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.600084997875053,40.0,4236.0,7059.0,0.087110481586402,40.0,369.0,4236.0,0.052273693157671,40.0,369.0,7059.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,3.0,39,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-13,AZ,0,0,59,0,0,59,4.0,51,9405.0,57,5260.0,56,513.0,59,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.573299581774158,54.0,5209.0,9086.0,0.094296577946768,56.0,496.0,5260.0,0.054545454545455,57.0,513.0,9405.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,9.0,51,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-14,AZ,0,0,61,0,0,61,7.0,57,9452.0,58,6009.0,58,528.0,61,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.635278659805102,55.0,5802.0,9133.0,0.085538359127975,58.0,514.0,6009.0,0.055649597968684,58.0,526.0,9452.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,7.0,57,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-15,AZ,0,0,64,0,0,64,3.0,58,9539.0,58,6128.0,61,506.0,64,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.634490238611714,55.0,5850.0,9220.0,0.080613577023499,61.0,494.0,6128.0,0.051997064681832,58.0,496.0,9539.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,4.0,58,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-16,AZ,0,0,64,0,0,64,4.0,58,9574.0,58,6177.0,61,517.0,64,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.638573743922204,55.0,5910.0,9255.0,0.081269224542658,61.0,502.0,6177.0,0.052955922289534,58.0,507.0,9574.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,1.0,58,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-17,AZ,0,0,65,0,0,65,3.0,59,9541.0,59,6142.0,62,493.0,65,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.637280416395576,56.0,5877.0,9222.0,0.076685118853794,62.0,471.0,6142.0,0.050099570275652,59.0,478.0,9541.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,3.0,59,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-18,AZ,0,0,65,0,0,65,2.0,59,9563.0,59,6009.0,62,531.0,65,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.620943314582432,56.0,5740.0,9244.0,0.085538359127975,62.0,514.0,6009.0,0.053748823590923,59.0,514.0,9563.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,4.0,59,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-19,AZ,0,0,65,0,0,65,7.0,59,9483.0,59,5855.0,62,555.0,65,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.609340899170668,56.0,5584.0,9164.0,0.092570452604611,62.0,542.0,5855.0,0.056838553200464,59.0,539.0,9483.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,8.0,59,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-20,AZ,0,0,67,0,0,67,6.0,62,10174.0,62,6026.0,64,582.0,67,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.591577879249112,59.0,5830.0,9855.0,0.094756057085961,64.0,571.0,6026.0,0.056614900727344,62.0,576.0,10174.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,7.0,62,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-21,AZ,0,0,69,0,0,69,6.0,62,10160.0,62,6156.0,66,629.0,69,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.604206889543746,59.0,5946.0,9841.0,0.098440545808967,66.0,606.0,6156.0,0.061614173228346,62.0,626.0,10160.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,8.0,62,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-22,AZ,0,0,71,0,0,71,1.0,63,10183.0,63,6147.0,68,604.0,71,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.600871857258719,60.0,5927.0,9864.0,0.095819098747356,68.0,589.0,6147.0,0.05852892075027,63.0,596.0,10183.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,13.0,63,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-23,AZ,0,0,77,0,0,77,0.0,65,10258.0,65,6118.0,74,668.0,77,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.584860076504932,62.0,5810.0,9934.0,0.106734226871527,74.0,653.0,6118.0,0.060830571261454,65.0,624.0,10258.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,7.0,65,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-24,AZ,0,0,80,0,0,80,3.0,65,10253.0,65,5798.0,77,665.0,80,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.548292879444053,62.0,5444.0,9929.0,0.112107623318386,77.0,650.0,5798.0,0.057836730712962,65.0,593.0,10253.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,7.0,65,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
2020-04-25,AZ,0,0,80,0,0,80,3.0,65,10284.0,65,5166.0,76,656.0,80,10.0,0,321.0,0,672.0,0,602.0,0,571.0,0,2488.0,0,25.0,0,645.0,0,0.49047376464595,61.0,4814.0,9815.0,0.123112659698026,76.0,636.0,5166.0,0.056884480746791,65.0,585.0,10284.0,0.578294573643411,31.0,373.0,645.0,0.961240310077519,31.0,620.0,645.0,0.0,0,4.0,0,11.0,0,10.0,0,11.0,0,17.0,0,12.0,0,10.0,0,2.0,0,0.0,0,9.0,0,8.0,0,15.0,0,23.0,0,34.0,0,37.0,0,27.0,0,49.0,0,8.0,65,72.0,165.0,49.0,0.0,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,Southwest,89.3
